_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1,2025-01-01,02:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2,2025-01-01,02:30,Wednesday,DUNDAS STATION,MUIRS,0,0,None,YU,0
3,2025-01-01,02:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0
4,2025-01-01,02:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293
5,2025-01-01,02:58,Wednesday,COXWELL STATION,SUAE,0,0,None,BD,0
6,2025-01-01,07:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
7,2025-01-01,08:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
8,2025-01-01,08:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
9,2025-01-01,09:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596
10,2025-01-01,09:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312
11,2025-01-01,09:58,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
12,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253
13,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
14,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253
15,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0
16,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
17,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736
18,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701
19,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
20,2025-01-01,15:07,Wednesday,FINCH STATION,MUPLC,0,0,None,YU,0
21,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
22,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
23,2025-01-01,16:04,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
24,2025-01-01,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303
25,2025-01-01,16:34,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686
26,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
27,2025-01-01,17:00,Wednesday,KING STATION,MUNCA,0,0,None,YU,0
